Py(10px),Py(10px) 2,Py(10px) 3,Py(10px) 4,Py(10px) 5,Py(10px) 6,Py(10px) 7
"Sep 21, 2010",45.92,46.16,45.49,45.52,35.46,"921,500"
"Sep 20, 2010",45.50,45.94,45.32,45.93,35.78,"784,500"
"Sep 17, 2010",45.36,45.57,45.31,45.50,35.45,"1,769,600"
"Sep 16, 2010",45.13,45.36,44.89,45.18,35.20,"937,000"
"Sep 15, 2010",44.58,45.15,44.47,45.13,35.16,"915,300"
"Sep 14, 2010",44.25,44.85,44.20,44.66,34.79,"977,400"
"Sep 13, 2010",44.26,44.42,44.19,44.36,34.56,"707,800"
"Sep 10, 2010",44.51,44.51,44.04,44.08,34.34,"839,100"
"Sep 09, 2010",45.13,45.21,44.34,44.40,34.59,"606,400"
"Sep 08, 2010",44.49,44.95,44.49,44.76,34.87,"1,030,000"
"Sep 07, 2010",44.58,44.60,44.38,44.38,34.57,"1,149,800"
"Sep 03, 2010",44.99,45.06,44.44,44.59,34.74,"918,800"
"Sep 02, 2010",44.76,44.82,44.55,44.75,34.86,"1,026,100"
"Sep 01, 2010",43.81,44.84,43.72,44.73,34.85,"1,191,600"
"Aug 31, 2010",43.27,43.79,43.10,43.56,33.93,"947,500"
"Aug 30, 2010",43.70,44.03,43.32,43.35,33.77,"848,700"
"Aug 27, 2010",44.16,44.29,43.40,43.81,34.13,"1,219,800"
"Aug 27, 2010",,,,,,
"Aug 26, 2010",44.75,44.89,43.93,44.11,34.14,"986,400"
"Aug 25, 2010",44.93,44.95,44.46,44.62,34.54,"2,745,300"
"Aug 24, 2010",45.30,45.68,45.02,45.10,34.91,"857,300"
"Aug 23, 2010",46.18,46.18,45.69,45.75,35.41,"484,700"
"Aug 20, 2010",45.70,46.16,45.47,45.92,35.55,"717,600"
"Aug 19, 2010",46.43,46.43,45.57,46.04,35.64,"602,300"
"Aug 18, 2010",46.38,46.61,45.98,46.54,36.03,"808,200"
"Aug 17, 2010",45.81,46.88,45.78,46.41,35.92,"969,100"
"Aug 16, 2010",45.58,45.81,45.07,45.66,35.34,"717,600"
"Aug 13, 2010",45.55,45.89,45.43,45.62,35.31,"856,500"
"Aug 12, 2010",45.34,45.78,44.97,45.77,35.43,"810,400"
"Aug 11, 2010",45.68,45.87,45.22,45.62,35.31,"852,800"
"Aug 10, 2010",45.83,46.42,45.59,46.18,35.75,"749,300"
"Aug 09, 2010",45.86,46.12,45.78,46.01,35.62,"988,900"
"Aug 06, 2010",46.41,46.41,45.08,45.68,35.36,"1,245,600"
"Aug 05, 2010",46.95,46.98,46.46,46.75,36.19,"875,900"
"Aug 04, 2010",46.43,47.13,46.07,47.09,36.45,"1,134,400"
"Aug 03, 2010",45.74,46.89,45.54,46.76,36.20,"1,384,100"
"Aug 02, 2010",45.43,46.17,45.43,46.00,35.61,"1,537,700"
"Jul 30, 2010",44.42,45.24,44.27,45.01,34.84,"1,319,000"
"Jul 29, 2010",45.55,45.76,44.52,44.86,34.72,"1,383,000"
"Jul 28, 2010",46.39,46.44,45.42,45.46,35.19,"1,110,300"
"Jul 27, 2010",46.71,46.95,46.41,46.55,36.03,"974,400"
"Jul 26, 2010",46.23,46.53,46.04,46.48,35.98,"695,900"
"Jul 23, 2010",45.70,46.26,45.69,46.24,35.79,"595,300"
"Jul 22, 2010",45.25,46.02,45.18,45.91,35.54,"1,329,000"
"Jul 21, 2010",44.89,45.30,44.67,44.89,34.75,"1,284,600"
"Jul 20, 2010",44.14,44.86,43.95,44.84,34.71,"674,500"
"Jul 19, 2010",44.10,45.02,43.88,44.51,34.45,"682,600"
"Jul 16, 2010",44.67,44.69,43.89,43.97,34.04,"967,500"
"Jul 15, 2010",44.57,44.78,44.17,44.73,34.62,"940,100"
"Jul 14, 2010",44.64,45.00,44.46,44.55,34.48,"1,306,100"
"Jul 13, 2010",44.62,44.91,44.53,44.81,34.69,"659,500"
"Jul 12, 2010",44.15,44.47,44.08,44.34,34.32,"563,400"
"Jul 09, 2010",44.02,44.42,43.98,44.16,34.18,"628,200"
"Jul 08, 2010",43.76,44.01,43.58,43.95,34.02,"985,600"
"Jul 07, 2010",42.73,43.54,42.68,43.51,33.68,"1,160,800"
"Jul 06, 2010",42.69,43.00,42.12,42.53,32.92,"980,400"
"Jul 02, 2010",42.69,42.77,42.10,42.18,32.65,"993,900"
"Jul 01, 2010",42.49,42.82,41.88,42.69,33.05,"1,281,700"
"Jun 30, 2010",42.82,43.02,42.25,42.36,32.79,"1,073,400"
"Jun 29, 2010",43.29,43.66,42.55,42.82,33.15,"1,271,800"
"Jun 28, 2010",43.38,43.79,43.13,43.61,33.76,"1,195,300"
"Jun 25, 2010",43.81,43.89,43.14,43.40,33.59,"1,377,600"
"Jun 24, 2010",44.06,44.28,43.70,43.89,33.97,"887,600"
"Jun 23, 2010",44.09,44.25,43.61,44.16,34.18,"949,800"
"Jun 22, 2010",43.98,44.70,43.98,44.13,34.16,"1,036,900"
"Jun 21, 2010",44.90,44.95,43.77,43.99,34.05,"927,200"
"Jun 18, 2010",44.45,44.70,44.20,44.55,34.48,"1,148,800"
"Jun 17, 2010",44.41,44.45,44.02,44.35,34.33,"655,400"
"Jun 16, 2010",44.23,44.54,44.16,44.37,34.35,"794,200"
"Jun 15, 2010",44.15,44.35,43.89,44.34,34.32,"1,361,400"
"Jun 14, 2010",43.87,44.22,43.74,44.01,34.07,"1,113,900"
"Jun 11, 2010",43.55,43.68,43.15,43.68,33.81,"1,377,400"
"Jun 10, 2010",43.61,44.16,43.53,43.93,34.01,"1,205,200"
"Jun 09, 2010",43.17,43.70,42.93,43.15,33.40,"1,622,900"
"Jun 08, 2010",42.16,42.98,42.07,42.95,33.25,"2,733,400"
"Jun 07, 2010",41.86,42.66,41.70,42.22,32.68,"3,029,900"
"Jun 04, 2010",41.43,41.95,41.13,41.64,32.23,"3,803,700"
"Jun 03, 2010",41.62,42.12,41.39,42.11,32.60,"1,751,300"
"Jun 02, 2010",40.66,41.70,40.46,41.70,32.28,"1,494,900"
"Jun 01, 2010",40.55,41.21,40.35,40.47,31.33,"1,359,300"
"May 28, 2010",40.58,41.42,40.48,41.04,31.77,"2,202,800"
"May 27, 2010",40.61,40.97,40.30,40.59,31.42,"3,186,900"
"May 26, 2010",40.46,41.07,40.07,40.15,31.08,"2,771,000"
"May 26, 2010",,,,,,
"May 25, 2010",40.76,40.77,39.89,40.75,31.33,"2,550,600"
"May 24, 2010",41.69,41.90,41.22,41.53,31.93,"1,321,300"
"May 21, 2010",40.85,41.89,40.65,41.89,32.20,"2,283,900"
"May 20, 2010",42.63,42.63,41.33,41.33,31.77,"2,222,000"
"May 19, 2010",43.46,43.63,42.90,43.11,33.14,"1,767,300"
"May 18, 2010",43.41,44.15,43.41,43.60,33.52,"1,820,800"
"May 17, 2010",42.66,43.09,42.49,42.95,33.02,"1,323,200"
"May 14, 2010",42.89,43.44,42.49,42.70,32.83,"1,753,500"
"May 13, 2010",42.50,43.44,42.48,42.97,33.03,"1,119,700"
"May 12, 2010",42.35,42.63,42.09,42.46,32.64,"2,167,200"
"May 11, 2010",42.58,42.96,42.16,42.19,32.43,"2,526,800"
"May 10, 2010",43.50,43.56,42.82,42.90,32.98,"2,196,200"
"May 07, 2010",42.77,42.79,41.56,41.96,32.26,"3,537,800"
"May 06, 2010",43.44,43.44,40.75,42.80,32.90,"2,576,500"
"May 05, 2010",43.67,44.14,43.22,43.41,33.37,"1,749,800"
"May 04, 2010",43.82,44.55,43.18,44.13,33.93,"1,764,000"
"May 03, 2010",44.55,44.99,44.35,44.54,34.24,"1,501,900"
"Apr 30, 2010",44.56,45.00,44.33,44.36,34.10,"1,209,000"
"Apr 29, 2010",43.19,44.91,43.19,44.65,34.32,"2,247,200"
"Apr 28, 2010",43.02,43.12,42.53,42.87,32.96,"1,696,200"
"Apr 27, 2010",43.95,44.00,42.87,42.95,33.02,"986,500"
"Apr 26, 2010",44.16,44.50,43.98,44.01,33.83,"833,700"
"Apr 23, 2010",43.90,44.14,43.56,44.14,33.93,"754,100"
"Apr 22, 2010",43.84,44.08,43.63,44.01,33.83,"755,000"
"Apr 21, 2010",44.06,44.16,43.91,43.98,33.81,"530,700"
"Apr 20, 2010",43.88,44.14,43.78,44.09,33.89,"857,800"
"Apr 19, 2010",43.84,44.21,43.38,43.76,33.64,"1,169,800"
"Apr 16, 2010",44.42,44.48,43.67,43.98,33.81,"1,230,200"
"Apr 15, 2010",44.40,44.55,44.03,44.46,34.18,"1,120,200"
"Apr 14, 2010",44.59,44.74,44.29,44.56,34.26,"1,258,300"
"Apr 13, 2010",43.87,44.78,43.75,44.57,34.26,"2,151,300"
"Apr 12, 2010",43.65,44.14,43.57,44.01,33.83,"1,689,900"
"Apr 09, 2010",43.08,43.63,43.04,43.58,33.50,"781,500"
"Apr 08, 2010",42.92,43.11,42.70,43.05,33.09,"910,800"
"Apr 07, 2010",42.88,43.12,42.78,42.92,32.99,"1,355,900"
"Apr 06, 2010",42.95,43.02,42.63,42.89,32.97,"991,900"
"Apr 05, 2010",43.28,43.40,42.94,43.17,33.19,"872,200"
"Apr 01, 2010",42.32,43.15,42.32,43.10,33.13,"2,196,400"
"Mar 31, 2010",42.12,42.26,41.93,42.06,32.33,"1,057,600"
"Mar 30, 2010",41.85,42.43,41.85,42.13,32.39,"1,442,800"
"Mar 29, 2010",42.10,42.21,41.59,41.73,32.08,"2,119,100"
"Mar 26, 2010",42.67,42.90,42.47,42.61,32.76,"1,554,400"
"Mar 25, 2010",43.34,43.58,42.49,42.66,32.80,"2,015,400"
"Mar 24, 2010",42.97,42.97,42.68,42.80,32.90,"1,253,000"
"Mar 23, 2010",43.13,43.33,42.81,43.00,33.06,"1,196,000"
"Mar 22, 2010",43.20,43.37,43.01,43.15,33.17,"1,183,900"
"Mar 19, 2010",43.36,43.69,43.05,43.36,33.33,"1,417,800"
"Mar 18, 2010",43.50,43.75,43.27,43.32,33.30,"1,116,500"
"Mar 17, 2010",43.38,43.61,43.31,43.46,33.41,"1,141,000"
"Mar 16, 2010",43.09,43.41,43.06,43.34,33.32,"1,198,300"
"Mar 15, 2010",43.15,43.28,42.99,43.13,33.16,"924,900"
"Mar 12, 2010",43.23,43.23,42.88,43.15,33.17,"742,400"
"Mar 11, 2010",43.00,43.14,42.60,43.13,33.16,"787,300"
"Mar 10, 2010",43.01,43.12,42.62,43.01,33.06,"1,335,300"
"Mar 09, 2010",42.55,43.06,42.39,42.94,33.01,"2,591,900"
"Mar 08, 2010",42.72,42.92,42.23,42.69,32.82,"1,260,800"
"Mar 05, 2010",42.46,42.81,42.24,42.81,32.91,"1,705,500"
"Mar 04, 2010",41.51,42.22,41.40,42.18,32.43,"1,604,200"
"Mar 03, 2010",41.18,41.41,40.95,41.32,31.76,"2,124,200"
"Mar 02, 2010",41.21,41.49,40.96,41.07,31.57,"1,285,900"
"Mar 01, 2010",40.53,41.08,40.26,41.08,31.58,"1,190,200"
"Feb 26, 2010",40.90,40.90,40.02,40.38,31.04,"1,893,500"
"Feb 25, 2010",40.52,40.88,40.16,40.85,31.40,"1,393,200"
"Feb 24, 2010",40.80,41.09,40.53,40.98,31.50,"1,053,700"
"Feb 24, 2010",,,,,,
"Feb 23, 2010",41.29,41.34,40.61,40.86,31.23,"1,269,400"
"Feb 22, 2010",40.94,41.58,40.72,41.35,31.60,"1,354,800"
"Feb 19, 2010",40.62,41.47,40.45,41.11,31.42,"1,653,700"
"Feb 18, 2010",40.33,40.84,40.25,40.64,31.06,"1,567,300"
"Feb 17, 2010",40.10,40.63,39.97,40.47,30.93,"1,843,600"
"Feb 16, 2010",39.08,39.96,38.89,39.88,30.48,"2,199,600"
"Feb 12, 2010",39.20,39.20,38.60,38.90,29.73,"2,394,500"
"Feb 11, 2010",38.96,39.51,38.44,39.44,30.14,"3,022,400"
"Feb 10, 2010",40.11,40.42,38.87,39.00,29.81,"2,462,600"
"Feb 09, 2010",41.51,41.63,39.76,39.98,30.55,"3,747,400"
"Feb 08, 2010",41.22,41.81,41.10,41.31,31.57,"1,213,800"
"Feb 05, 2010",40.59,41.38,40.43,41.22,31.50,"1,714,900"
"Feb 04, 2010",42.42,42.46,40.38,40.43,30.90,"2,138,200"
"Feb 03, 2010",42.20,42.72,42.08,42.65,32.59,"909,300"
"Feb 02, 2010",42.45,42.54,42.00,42.35,32.37,"1,387,400"
"Feb 01, 2010",42.15,42.71,42.08,42.50,32.48,"1,017,200"
"Jan 29, 2010",42.52,42.65,41.86,42.00,32.10,"1,369,100"
"Jan 28, 2010",42.93,43.03,42.41,42.46,32.45,"676,500"
"Jan 27, 2010",42.91,43.00,42.58,42.88,32.77,"1,021,600"
"Jan 26, 2010",42.59,43.10,42.38,42.91,32.79,"1,077,100"
"Jan 25, 2010",43.32,43.38,42.76,42.80,32.71,"915,900"
"Jan 22, 2010",43.38,43.69,43.00,43.02,32.88,"890,700"
"Jan 21, 2010",43.86,44.20,43.25,43.36,33.14,"1,391,100"
"Jan 20, 2010",44.24,44.36,43.27,43.76,33.44,"1,385,000"
"Jan 19, 2010",44.98,45.10,44.23,44.58,34.07,"1,823,300"
"Jan 15, 2010",45.42,45.88,45.09,45.18,34.53,"1,120,900"
"Jan 14, 2010",45.23,45.72,45.22,45.59,34.84,"830,500"
"Jan 13, 2010",45.12,45.58,44.82,45.35,34.66,"725,100"
"Jan 12, 2010",44.94,45.30,44.65,45.17,34.52,"702,800"
"Jan 11, 2010",44.72,45.15,44.55,45.01,34.40,"816,200"
"Jan 08, 2010",44.46,44.58,44.16,44.50,34.01,"1,128,000"
"Jan 07, 2010",45.20,45.20,44.48,44.56,34.05,"1,242,500"
"Jan 06, 2010",45.49,45.69,45.12,45.32,34.64,"729,200"
"Jan 05, 2010",45.89,45.89,45.12,45.37,34.67,"1,011,900"
"Jan 04, 2010",45.57,46.07,45.38,45.92,35.09,"1,302,400"
"Dec 31, 2009",45.27,45.55,45.14,45.16,34.51,"609,300"
"Dec 30, 2009",44.71,45.19,44.56,45.19,34.54,"562,000"
"Dec 29, 2009",45.06,45.26,44.82,45.05,34.43,"524,200"
"Dec 28, 2009",44.79,45.03,44.46,44.99,34.38,"788,800"
"Dec 24, 2009",44.57,44.75,44.47,44.65,34.12,"386,800"
"Dec 23, 2009",44.25,44.69,44.02,44.56,34.05,"861,400"
"Dec 22, 2009",43.85,44.21,43.65,44.13,33.73,"923,900"
"Dec 21, 2009",43.62,43.85,43.54,43.77,33.45,"537,400"
"Dec 18, 2009",43.16,43.47,42.88,43.43,33.19,"1,059,700"
"Dec 17, 2009",43.75,43.75,43.16,43.16,32.98,"2,296,600"
"Dec 16, 2009",44.25,44.47,43.75,43.80,33.47,"1,273,200"
"Dec 15, 2009",44.78,44.99,43.83,44.05,33.66,"1,855,600"
"Dec 14, 2009",45.14,45.30,44.70,44.73,34.18,"1,409,400"
"Dec 11, 2009",45.53,45.66,45.01,45.06,34.44,"882,500"
"Dec 10, 2009",45.83,46.12,45.20,45.39,34.69,"811,100"
"Dec 09, 2009",45.18,45.68,44.86,45.62,34.86,"1,132,300"
"Dec 08, 2009",45.49,45.68,44.80,45.10,34.47,"1,015,600"
"Dec 07, 2009",45.60,46.00,45.37,45.72,34.94,"842,300"
"Dec 04, 2009",45.60,45.97,45.20,45.72,34.94,"1,258,400"
"Dec 03, 2009",45.76,45.79,45.17,45.26,34.59,"569,400"
"Dec 02, 2009",45.52,45.78,45.06,45.61,34.86,"753,400"
"Dec 01, 2009",45.52,45.85,45.19,45.60,34.85,"1,226,500"
"Nov 30, 2009",45.18,45.44,44.77,45.21,34.55,"888,100"
"Nov 27, 2009",45.01,45.24,44.03,45.01,34.40,"420,500"
"Nov 25, 2009",45.85,45.91,45.40,45.62,34.86,"619,100"
"Nov 25, 2009",,,,,,
"Nov 24, 2009",46.05,46.38,45.75,45.98,34.96,"824,600"
"Nov 23, 2009",45.99,46.25,45.61,45.80,34.82,"855,100"
"Nov 20, 2009",45.73,45.83,45.40,45.57,34.64,"751,000"
"Nov 19, 2009",45.70,46.04,44.94,45.72,34.76,"1,178,000"
"Nov 18, 2009",46.03,46.28,45.71,46.03,34.99,"812,200"
"Nov 17, 2009",46.19,46.51,45.78,46.10,35.05,"891,600"
"Nov 16, 2009",45.88,46.71,45.78,46.31,35.21,"900,800"
"Nov 13, 2009",45.65,46.27,45.54,45.68,34.73,"1,075,400"
"Nov 12, 2009",46.25,46.34,45.46,45.54,34.62,"1,556,800"
"Nov 11, 2009",44.95,46.30,44.88,46.14,35.08,"2,019,500"
"Nov 10, 2009",44.94,45.00,44.65,44.83,34.08,"1,068,300"
"Nov 09, 2009",44.19,45.00,44.10,44.97,34.19,"1,610,700"
"Nov 06, 2009",43.78,44.33,43.66,43.85,33.34,"1,767,600"
"Nov 05, 2009",45.12,45.45,43.74,43.87,33.35,"4,485,600"
"Nov 04, 2009",50.29,50.39,44.79,45.18,34.35,"5,963,100"
"Nov 03, 2009",49.51,49.65,48.47,49.40,37.56,"1,343,700"
"Nov 02, 2009",49.16,50.25,48.80,49.72,37.80,"1,122,700"
"Oct 30, 2009",49.47,49.50,48.54,48.97,37.23,"947,100"
"Oct 29, 2009",49.19,49.45,48.52,49.45,37.59,"1,016,700"
"Oct 28, 2009",49.56,49.97,48.64,48.77,37.08,"961,000"
"Oct 27, 2009",50.60,50.60,49.65,49.72,37.80,"988,300"
"Oct 26, 2009",50.32,51.09,50.05,50.45,38.35,"1,203,100"
"Oct 23, 2009",50.59,50.80,49.74,50.24,38.19,"1,000,700"
"Oct 22, 2009",49.99,50.71,49.76,50.49,38.38,"929,700"
"Oct 21, 2009",50.08,51.11,49.93,49.99,38.00,"1,588,600"
"Oct 20, 2009",50.23,50.49,50.15,50.28,38.23,"1,365,500"
"Oct 19, 2009",50.03,50.41,49.92,50.28,38.23,"1,145,200"
"Oct 16, 2009",49.98,50.43,49.89,49.95,37.97,"1,920,200"
"Oct 15, 2009",49.69,50.71,49.65,50.22,38.18,"1,950,700"
"Oct 14, 2009",50.82,50.94,50.05,50.33,38.26,"1,951,200"
"Oct 13, 2009",49.83,50.57,49.80,50.45,38.35,"1,131,400"
"Oct 12, 2009",49.64,50.02,49.64,49.92,37.95,"1,159,500"
"Oct 09, 2009",49.40,49.80,49.34,49.74,37.81,"690,100"
"Oct 08, 2009",49.84,49.93,49.36,49.57,37.69,"859,200"
"Oct 07, 2009",49.33,49.86,48.76,49.75,37.82,"1,343,000"
"Oct 06, 2009",48.74,49.61,48.60,49.33,37.50,"1,173,200"
"Oct 05, 2009",48.08,48.64,47.21,48.58,36.93,"1,311,500"
"Oct 02, 2009",48.33,48.40,47.00,47.72,36.28,"1,929,100"
"Oct 01, 2009",48.37,49.08,47.84,48.54,36.90,"1,942,300"
"Sep 30, 2009",48.69,48.89,47.72,48.68,37.01,"1,177,300"
"Sep 29, 2009",48.50,49.04,48.33,48.66,36.99,"806,400"
"Sep 28, 2009",47.91,48.84,47.75,48.45,36.83,"775,800"
"Sep 25, 2009",47.92,48.20,47.60,47.89,36.41,"1,222,100"
"Sep 24, 2009",48.31,48.35,47.67,48.10,36.57,"1,242,800"
"Sep 23, 2009",48.00,48.84,47.65,48.10,36.57,"1,212,200"
"Sep 22, 2009",47.75,47.91,47.24,47.69,36.26,"887,700"
"Sep 21, 2009",47.57,47.88,47.17,47.78,36.32,"1,088,600"
"Sep 18, 2009",48.75,49.10,47.80,47.80,36.34,"3,155,100"
"Sep 17, 2009",49.14,49.36,48.38,48.79,37.09,"2,095,900"
"Sep 16, 2009",49.52,49.64,49.17,49.25,37.44,"1,837,200"
"Sep 15, 2009",49.67,49.76,49.36,49.50,37.63,"1,463,000"
"Sep 14, 2009",49.17,49.88,49.04,49.70,37.78,"1,825,300"
"Sep 11, 2009",49.56,49.56,48.69,49.28,37.47,"1,338,200"
"Sep 10, 2009",48.97,49.75,48.80,49.64,37.74,"2,983,400"
"Sep 09, 2009",48.50,49.34,48.05,49.15,37.37,"1,523,500"
"Sep 08, 2009",48.29,48.64,47.88,48.60,36.95,"1,590,300"
"Sep 04, 2009",47.63,48.37,47.63,48.23,36.67,"1,628,300"
"Sep 03, 2009",46.94,48.00,46.64,47.89,36.41,"2,011,100"
"Sep 02, 2009",47.02,47.81,46.73,47.11,35.82,"2,060,700"
"Sep 01, 2009",47.27,48.18,46.88,47.01,35.74,"2,296,300"
"Aug 31, 2009",46.41,47.45,46.26,47.38,36.02,"1,273,800"
"Aug 28, 2009",46.65,46.85,46.33,46.67,35.48,"936,500"
"Aug 27, 2009",46.14,46.63,45.78,46.48,35.34,"1,108,500"
"Aug 27, 2009",,,,,,
"Aug 26, 2009",45.80,46.52,45.73,46.33,35.04,"1,365,100"
"Aug 25, 2009",46.17,46.38,45.80,45.97,34.77,"740,800"
"Aug 24, 2009",46.31,46.31,45.86,46.07,34.84,"578,700"
"Aug 21, 2009",46.03,46.59,45.78,46.30,35.02,"844,100"
"Aug 20, 2009",45.69,45.79,45.46,45.71,34.57,"483,800"
"Aug 19, 2009",45.37,45.84,45.35,45.73,34.59,"719,100"
"Aug 18, 2009",45.68,45.84,45.48,45.65,34.53,"454,100"
"Aug 17, 2009",45.56,45.84,45.13,45.71,34.57,"706,600"
"Aug 14, 2009",46.05,46.72,45.50,45.62,34.50,"968,400"
"Aug 13, 2009",46.56,46.56,45.54,45.78,34.62,"799,300"
"Aug 12, 2009",45.84,46.49,45.52,46.14,34.90,"737,200"
"Aug 11, 2009",45.40,46.08,45.40,45.83,34.66,"904,000"
"Aug 10, 2009",45.47,46.34,45.26,45.79,34.63,"1,432,200"
"Aug 07, 2009",45.85,45.88,45.25,45.43,34.36,"948,700"
"Aug 06, 2009",46.60,46.90,45.36,45.40,34.34,"1,430,000"
"Aug 05, 2009",46.82,47.22,46.27,46.35,35.06,"1,124,300"
"Aug 04, 2009",47.48,47.51,46.64,46.89,35.46,"1,846,700"
"Aug 03, 2009",46.50,47.72,45.13,47.51,35.93,"3,754,500"
"Jul 31, 2009",44.97,45.47,44.84,45.21,34.19,"1,905,600"
"Jul 30, 2009",44.97,45.25,44.87,44.92,33.97,"1,315,900"
"Jul 29, 2009",44.33,44.90,44.23,44.71,33.81,"1,176,400"
"Jul 28, 2009",44.80,45.09,44.07,44.45,33.62,"1,022,100"
"Jul 27, 2009",44.98,45.11,44.32,44.91,33.97,"585,300"
"Jul 24, 2009",44.94,45.09,44.38,44.90,33.96,"810,900"
"Jul 23, 2009",44.11,45.33,44.11,44.93,33.98,"1,480,900"
"Jul 22, 2009",43.64,44.52,43.53,44.18,33.41,"1,116,800"
"Jul 21, 2009",43.93,44.18,43.35,43.70,33.05,"773,100"
"Jul 20, 2009",44.09,44.32,43.40,43.75,33.09,"1,303,600"
"Jul 17, 2009",43.98,44.01,43.55,43.86,33.17,"988,600"
"Jul 16, 2009",43.69,44.03,43.46,43.83,33.15,"637,000"
"Jul 15, 2009",42.97,43.85,42.69,43.85,33.16,"1,038,700"
"Jul 14, 2009",42.68,43.01,42.32,42.72,32.31,"903,200"
"Jul 13, 2009",41.87,42.85,41.75,42.80,32.37,"713,200"
"Jul 10, 2009",42.36,42.51,41.68,41.86,31.66,"616,000"
"Jul 09, 2009",42.85,43.07,42.46,42.65,32.26,"927,700"
"Jul 08, 2009",43.12,43.14,42.22,42.64,32.25,"862,200"
"Jul 07, 2009",43.76,43.77,42.92,42.97,32.50,"1,006,100"
"Jul 06, 2009",43.16,43.86,42.89,43.80,33.13,"747,400"
"Jul 02, 2009",43.13,43.66,43.00,43.37,32.80,"1,409,200"
"Jul 01, 2009",42.60,43.96,42.44,43.52,32.91,"1,353,800"
"Jun 30, 2009",42.61,42.72,41.85,42.33,32.01,"1,174,900"
"Jun 29, 2009",42.87,42.87,42.00,42.53,32.17,"772,600"
"Jun 26, 2009",42.60,42.87,42.13,42.64,32.25,"1,560,100"
"Jun 25, 2009",41.81,42.66,41.54,42.60,32.22,"1,044,800"
"Jun 24, 2009",42.29,42.50,41.75,41.99,31.76,"1,191,500"
"Jun 23, 2009",42.01,42.61,41.62,42.11,31.85,"1,093,300"
"Jun 22, 2009",42.65,43.07,41.80,42.01,31.77,"1,221,800"
"Jun 19, 2009",43.76,43.76,42.81,43.03,32.54,"1,316,700"
"Jun 18, 2009",42.82,43.63,42.38,43.45,32.86,"1,085,400"
"Jun 17, 2009",43.26,43.62,42.57,42.70,32.29,"1,836,500"
"Jun 16, 2009",44.40,44.50,42.97,43.17,32.65,"1,361,000"
"Jun 15, 2009",44.60,44.98,44.00,44.21,33.44,"966,000"
"Jun 12, 2009",44.61,45.04,44.44,44.93,33.98,"1,064,700"
"Jun 11, 2009",44.87,45.17,44.66,44.70,33.81,"1,388,500"
"Jun 10, 2009",44.86,45.35,44.50,44.86,33.93,"1,349,800"
"Jun 09, 2009",45.37,45.56,44.67,44.71,33.81,"1,973,200"
"Jun 08, 2009",45.32,46.00,45.02,45.33,34.28,"1,567,700"
"Jun 05, 2009",46.29,46.77,45.53,45.75,34.60,"1,298,800"
"Jun 04, 2009",46.55,46.90,46.16,46.19,34.93,"1,668,600"
"Jun 03, 2009",46.18,46.81,45.78,46.43,35.12,"1,595,600"
"Jun 02, 2009",44.65,46.44,44.63,46.34,35.05,"2,036,000"
"Jun 01, 2009",44.43,45.34,43.87,44.63,33.75,"3,796,700"
"May 29, 2009",44.51,45.27,43.93,43.99,33.27,"3,334,400"
"May 28, 2009",44.50,44.84,44.03,44.69,33.80,"1,146,100"
"May 27, 2009",44.78,44.98,44.21,44.28,33.49,"1,715,800"
"May 27, 2009",,,,,,
"May 26, 2009",43.51,44.91,43.30,44.91,33.78,"2,131,700"
"May 22, 2009",43.52,43.85,43.17,43.56,32.77,"846,600"
"May 21, 2009",43.13,43.77,42.76,43.47,32.70,"1,343,000"
"May 20, 2009",43.66,43.88,43.07,43.49,32.72,"2,392,700"
"May 19, 2009",43.30,44.00,42.87,43.45,32.69,"1,826,500"
"May 18, 2009",42.27,43.25,42.06,43.25,32.54,"2,161,400"
"May 15, 2009",42.00,42.46,41.82,41.96,31.57,"1,362,800"
"May 14, 2009",41.70,42.52,41.60,42.02,31.61,"1,415,200"
"May 13, 2009",41.97,42.31,41.54,41.58,31.28,"1,458,200"
"May 12, 2009",42.11,42.58,41.52,42.24,31.78,"1,278,500"
"May 11, 2009",41.56,42.34,41.45,41.99,31.59,"1,299,000"
"May 08, 2009",41.89,42.60,41.72,42.00,31.60,"1,613,100"
"May 07, 2009",42.26,42.26,41.35,41.56,31.26,"1,327,500"
"May 06, 2009",42.30,42.68,40.92,42.02,31.61,"1,704,600"
"May 05, 2009",40.90,43.39,40.52,42.17,31.72,"4,909,300"
"May 04, 2009",38.93,39.10,38.33,38.50,28.96,"1,794,600"
"May 01, 2009",38.32,39.04,37.94,39.04,29.37,"1,267,500"
"Apr 30, 2009",37.03,38.77,36.93,38.25,28.77,"2,185,000"
"Apr 29, 2009",36.78,36.96,36.40,36.73,27.63,"1,870,700"
"Apr 28, 2009",36.37,36.87,36.22,36.45,27.42,"1,506,800"
"Apr 27, 2009",36.78,37.15,36.51,36.73,27.63,"1,237,100"
"Apr 24, 2009",36.45,37.20,36.31,37.07,27.89,"1,182,700"
"Apr 23, 2009",36.73,36.98,35.92,36.45,27.42,"1,307,000"
"Apr 22, 2009",37.02,37.22,36.39,36.77,27.66,"1,241,000"
"Apr 21, 2009",36.65,37.57,36.45,37.18,27.97,"940,600"
"Apr 20, 2009",38.05,38.65,37.03,37.05,27.87,"1,346,700"
"Apr 17, 2009",37.12,39.09,37.12,38.38,28.87,"3,193,900"
"Apr 16, 2009",35.89,37.29,35.89,37.11,27.92,"1,992,100"
"Apr 15, 2009",34.80,36.27,34.74,35.80,26.93,"2,175,900"
